12841		B		513560		2703
12842		P		513720		4209
12843		B		513640		3296
12844		B		513680		3115
12845		P		513840		3626
12846		B		513760		3276
12847		B		513800		3042
12848		P		513960		3415
12849		B		513880		2881
12850		B		513920		3344
12851		I		514080		13403
12852		B		514000		2775
12853		B		514040		2923
12854		P		514200		3949
12855		B		514120		3231
12856		B		514160		3252
12857		P		514320		3661
12858		B		514240		3022
12859		B		514280		3467
12860		P		514440		3742
12861		B		514360		2930
12862		B		514400		3027
12863		I		514560		13400
12864		B		514480		2726
12865		B		514520		2536
12866		P		514680		3947
12867		B		514600		3194
12868		B		514640		3234
12869		P		514800		3357
12870		B		514720		2981
12871		B		514760		3099
12872		P		514920		3550
12873		B		514840		2810
12874		B		514880		2779
12875		I		515040		13413
12876		B		514960		2893
12877		B		515000		2851
12878		P		515160		3837
12879		B		515080		3273
12880		B		515120		3224
12881		P		515280		3249
12882		B		515200		3007
12883		B		515240		3185
12884		P		515400		3272
12885		B		515320		3148
12886		B		515360		3038
12887		I		515520		13359
12888		B		515440		2668
12889		B		515480		2517
12890		P		515640		4014
12891		B		515560		3579
12892		B		515600		3227
12893		P		515760		3690
12894		B		515680		3137
12895		B		515720		3109
12896		P		515880		3456
12897		B		515800		2950
12898		B		515840		2939
12899		I		516000		13389
12900		B		515920		2711
12901		B		515960		2815
12902		P		516120		3706
12903		B		516040		3295
12904		B		516080		3129
12905		P		516240		3281
12906		B		516160		2994
12907		B		516200		3139
12908		P		516360		3327
12909		B		516280		2792
12910		B		516320		2975
12911		I		516480		13346
12912		B		516400		2685
12913		B		516440		2661
12914		P		516600		3864
12915		B		516520		3297
12916		B		516560		3123
12917		P		516720		3578
12918		B		516640		3046
12919		B		516680		3125
12920		P		516840		3404
12921		B		516760		2935
12922		B		516800		2887
12923		I		516960		13373
12924		B		516880		2817
12925		B		516920		2788
12926		P		517080		3781
12927		B		517000		3317
12928		B		517040		3197
12929		P		517200		3610
12930		B		517120		2954
12931		B		517160		3061
12932		P		517320		3333
12933		B		517240		3191
12934		B		517280		3115
12935		I		517440		13364
12936		B		517360		2833
12937		B		517400		2928
12938		P		517560		4345
12939		B		517480		3123
12940		B		517520		3251
12941		P		517680		3688
12942		B		517600		2969
12943		B		517640		3094
12944		P		517800		3555
12945		B		517720		3141
12946		B		517760		2977
12947		I		517920		13337
12948		B		517840		2822
12949		B		517880		2958
12950		P		518040		3995
12951		B		517960		3230
12952		B		518000		3293
12953		P		518160		3715
12954		B		518080		3073
12955		B		518120		3061
12956		P		518280		3851
12957		B		518200		3150
12958		B		518240		3106
12959		I		518400		13348
12960		B		518320		3301
12961		B		518360		2867
12962		P		518520		4181
12963		B		518440		3415
12964		B		518480		3227
12965		P		518640		3626
12966		B		518560		3158
12967		B		518600		3311
12968		P		518760		3691
12969		B		518680		3432
12970		B		518720		2949
12971		I		518880		13341
12972		B		518800		2868
12973		B		518840		2743
12974		P		519000		4237
12975		B		518920		3087
12976		B		518960		3126
12977		P		519120		3849
12978		B		519040		2920
12979		B		519080		3240
12980		P		519240		3763
12981		B		519160		3142
12982		B		519200		3248
12983		I		519360		13421
12984		B		519280		2911
12985		B		519320		2959
12986		P		519480		4149
12987		B		519400		3679
12988		B		519440		3294
12989		P		519600		3488
12990		B		519520		3126
12991		B		519560		2987
12992		P		519720		3287
12993		B		519640		3091
12994		B		519680		2812
12995		I		519840		13336
12996		B		519760		2674
12997		B		519800		2760
12998		P		519960		3752
12999		B		519880		3450
13000		B		519920		3107
13001		P		520080		3438
13002		B		520000		3079
13003		B		520040		3281
13004		P		520200		3550
13005		B		520120		3012
13006		B		520160		2811
13007		I		520320		13343
13008		B		520240		2630
13009		B		520280		2798
13010		P		520440		3831
13011		B		520360		3185
13012		B		520400		3205
13013		P		520560		3479
13014		B		520480		3254
13015		B		520520		3115
13016		P		520680		3532
13017		B		520600		3145
13018		B		520640		2964
13019		I		520800		13400
13020		B		520720		2602
13021		B		520760		2812
13022		P		520920		3778
13023		B		520840		3576
13024		B		520880		3221
13025		P		521040		3503
13026		B		520960		3050
13027		B		521000		3018
13028		P		521160		3556
13029		B		521080		3196
13030		B		521120		3011
13031		I		521280		13428
13032		B		521200		2945
13033		B		521240		2812
13034		P		521400		3794
13035		B		521320		3160
13036		B		521360		3256
13037		P		521520		3431
13038		B		521440		2891
13039		B		521480		2964
13040		P		521640		3517
13041		B		521560		3112
13042		B		521600		3114
13043		I		521760		13410
13044		B		521680		2753
13045		B		521720		2823
13046		P		521880		3925
13047		B		521800		3397
13048		B		521840		3276
13049		P		522000		3677
13050		B		521920		3099
13051		B		521960		2880
13052		P		522120		3559
13053		B		522040		3484
13054		B		522080		3477
13055		I		522240		13413
13056		B		522160		3057
13057		B		522200		2765
13058		P		522360		3846
13059		B		522280		3211
13060		B		522320		3242
13061		P		522480		3630
13062		B		522400		3099
13063		B		522440		3171
13064		P		522600		3459
13065		B		522520		2979
13066		B		522560		2998
13067		I		522720		13370
13068		B		522640		2833
13069		B		522680		2759
13070		P		522840		3945
13071		B		522760		3217
13072		B		522800		3642
13073		P		522960		3606
13074		B		522880		3200
13075		B		522920		3167
13076		P		523080		3501
13077		B		523000		3094
13078		B		523040		3263
13079		I		523200		13415
13080		B		523120		3116
13081		B		523160		2936
13082		P		523320		3700
13083		B		523240		3374
13084		B		523280		3449
13085		P		523440		3743
13086		B		523360		3188
13087		B		523400		3177
13088		P		523560		3427
13089		B		523480		3115
13090		B		523520		3312
13091		I		523680		13417
13092		B		523600		2769
13093		B		523640		2712
13094		P		523800		3993
13095		B		523720		3383
13096		B		523760		3401
13097		P		523920		3547
13098		B		523840		3324
13099		B		523880		3071
13100		P		524040		3471
13101		B		523960		3042
13102		B		524000		3279
13103		I		524160		13387
13104		B		524080		2589
13105		B		524120		2944
13106		P		524280		3836
13107		B		524200		3270
13108		B		524240		3065
13109		P		524400		3500
13110		B		524320		2922
13111		B		524360		2995
13112		P		524520		3576
13113		B		524440		2992
13114		B		524480		3030
13115		I		524640		13430
13116		B		524560		2832
13117		B		524600		2697
13118		P		524760		3956
13119		B		524680		3030
13120		B		524720		3228
13121		P		524880		3363
13122		B		524800		3024
13123		B		524840		3189
13124		P		525000		3409
13125		B		524920		3111
13126		B		524960		3210
13127		I		525120		13429
13128		B		525040		2867
13129		B		525080		2742
13130		P		525240		3894
13131		B		525160		3208
13132		B		525200		3354
13133		P		525360		3681
13134		B		525280		3234
13135		B		525320		3294
13136		P		525480		3459
13137		B		525400		3121
13138		B		525440		3036
13139		I		525600		13415
13140		B		525520		3007
13141		B		525560		3045
13142		P		525720		3958
13143		B		525640		3513
13144		B		525680		3127
13145		P		525840		3638
13146		B		525760		3140
13147		B		525800		3203
13148		P		525960		3648
13149		B		525880		3010
13150		B		525920		3208
13151		I		526080		13412
13152		B		526000		2883
13153		B		526040		2646
13154		P		526200		4103
13155		B		526120		3385
13156		B		526160		3129
13157		P		526320		3497
13158		B		526240		3177
13159		B		526280		3206
13160		P		526440		3519
13161		B		526360		2970
13162		B		526400		3109
13163		I		526560		13377
13164		B		526480		2961
13165		B		526520		2745
13166		P		526680		4391
13167		B		526600		3181
13168		B		526640		3278
13169		P		526800		3407
13170		B		526720		3284
13171		B		526760		3286
13172		P		526920		3329
13173		B		526840		3064
13174		B		526880		3277
13175		I		527040		13367
13176		B		526960		2657
13177		B		527000		2544
13178		P		527160		3958
13179		B		527080		3453
13180		B		527120		3108
13181		P		527280		3465
13182		B		527200		3201
13183		B		527240		3141
13184		P		527400		3736
13185		B		527320		2877
13186		B		527360		2770
13187		I		527520		13392
13188		B		527440		2717
13189		B		527480		2802
13190		P		527640		4157
13191		B		527560		3337
13192		B		527600		3217
13193		P		527760		3721
13194		B		527680		3114
13195		B		527720		3440
13196		P		527880		3659
13197		B		527800		3061
13198		B		527840		3072
13199		I		528000		13388
13200		B		527920		2902
13201		B		527960		2720
13202		P		528120		4000
13203		B		528040		3166
13204		B		528080		3283
13205		P		528240		3457
13206		B		528160		3129
13207		B		528200		3313
13208		P		528360		3605
13209		B		528280		3482
13210		B		528320		3079
13211		I		528480		13412
13212		B		528400		2817
13213		B		528440		2767
13214		P		528600		3985
13215		B		528520		3340
13216		B		528560		3345
13217		P		528720		3803
13218		B		528640		3241
13219		B		528680		3003
13220		P		528840		3705
13221		B		528760		2926
13222		B		528800		2946
13223		I		528960		13436
13224		B		528880		2720
13225		B		528920		2793
13226		P		529080		4053
13227		B		529000		3337
13228		B		529040		3285
13229		P		529200		3833
13230		B		529120		3045
13231		B		529160		3218
13232		P		529320		3378
13233		B		529240		2926
13234		B		529280		3140
13235		I		529440		13431
13236		B		529360		2880
13237		B		529400		3074
13238		P		529560		4087
13239		B		529480		3499
13240		B		529520		3427
13241		P		529680		3998
13242		B		529600		3168
13243		B		529640		3013
13244		P		529800		3676
13245		B		529720		3189
13246		B		529760		3109
13247		I		529920		13413
13248		B		529840		2524
13249		B		529880		3005
13250		P		530040		4086
13251		B		529960		3325
13252		B		530000		3500
13253		P		530160		3723
13254		B		530080		3035
13255		B		530120		3052
13256		P		530280		3508
13257		B		530200		3170
13258		B		530240		3015
13259		I		530400		13390
13260		B		530320		2768
13261		B		530360		3307
13262		P		530520		4045
13263		B		530440		3258
13264		B		530480		3481
13265		P		530640		3487
13266		B		530560		3310
13267		B		530600		3231
13268		P		530760		3556
13269		B		530680		3156
13270		B		530720		3101
13271		I		530880		13389
13272		B		530800		2674
13273		B		530840		2737
13274		P		531000		4279
13275		B		530920		3271
13276		B		530960		3177
13277		P		531120		3750
13278		B		531040		3184
13279		B		531080		3191
13280		P		531240		3640
13281		B		531160		3022
13282		B		531200		3214
13283		I		531360		13417
13284		B		531280		3061
13285		B		531320		3104
13286		P		531480		4162
13287		B		531400		3375
13288		B		531440		3218
13289		P		531600		3657
13290		B		531520		2898
13291		B		531560		3145
13292		P		531720		3433
13293		B		531640		2860
13294		B		531680		2947
13295		I		531840		13360
13296		B		531760		3012
13297		B		531800		2860
13298		P		531960		3818
13299		B		531880		3233
13300		B		531920		3125
13301		P		532080		3506
13302		B		532000		2886
13303		B		532040		2821
13304		P		532200		3519
13305		B		532120		3062
13306		B		532160		2818
13307		I		532320		13345
13308		B		532240		2768
13309		B		532280		2636
13310		P		532440		4229
13311		B		532360		3164
13312		B		532400		3118
13313		P		532560		3684
13314		B		532480		3046
13315		B		532520		3085
13316		P		532680		3306
13317		B		532600		2958
13318		B		532640		2935
13319		I		532800		13348
13320		B		532720		2724
13321		B		532760		2569
13322		P		532920		3796
13323		B		532840		3292
13324		B		532880		3275
13325		P		533040		3433
13326		B		532960		3093
13327		B		533000		2966
13328		P		533160		3543
13329		B		533080		2995
13330		B		533120		3086
13331		I		533280		13343
13332		B		533200		2809
13333		B		533240		2973
13334		P		533400		4049
13335		B		533320		3315
13336		B		533360		3758
13337		P		533520		3994
13338		B		533440		3148
13339		B		533480		3192
13340		P		533640		3618
13341		B		533560		3349
13342		B		533600		3275
13343		I		533760		13292
13344		B		533680		2675
13345		B		533720		2980
13346		P		533880		4134
13347		B		533800		3319
13348		B		533840		3182
13349		P		534000		3475
13350		B		533920		3362
13351		B		533960		3308
13352		P		534120		3658
13353		B		534040		3031
13354		B		534080		2928
13355		I		534240		13354
13356		B		534160		2911
13357		B		534200		3035
13358		P		534360		3931
13359		B		534280		3327
13360		B		534320		3436
13361		P		534480		3621
13362		B		534400		3117
13363		B		534440		2982
13364		P		534600		3440
13365		B		534520		3204
13366		B		534560		3016
13367		I		534720		13390
13368		B		534640		2738
13369		B		534680		2883
13370		P		534840		3981
13371		B		534760		3111
13372		B		534800		3517
13373		P		534960		3334
13374		B		534880		2953
13375		B		534920		2986
13376		P		535080		3379
13377		B		535000		2873
13378		B		535040		2861
13379		I		535200		13318
13380		B		535120		2777
13381		B		535160		2781
13382		P		535320		3741
13383		B		535240		3372
13384		B		535280		3263
13385		P		535440		3531
13386		B		535360		3165
13387		B		535400		3029
13388		P		535560		3240
13389		B		535480		3015
13390		B		535520		3165
13391		I		535680		13418
13392		B		535600		2721
13393		B		535640		3197
13394		P		535800		3911
13395		B		535720		3293
13396		B		535760		3340
13397		P		535920		3658
13398		B		535840		3158
13399		B		535880		3445
13400		P		536040		3544
13401		B		535960		3072
13402		B		536000		3033
13403		I		536160		13342
13404		B		536080		2789
13405		B		536120		2873
13406		P		536280		4338
13407		B		536200		3186
13408		B		536240		3241
13409		P		536400		3604
13410		B		536320		3197
13411		B		536360		2988
13412		P		536520		3670
13413		B		536440		2749
13414		B		536480		2999
13415		I		536640		13390
13416		B		536560		2838
13417		B		536600		2908
13418		P		536760		4078
13419		B		536680		3324
13420		B		536720		3360
13421		P		536880		3674
13422		B		536800		3039
13423		B		536840		3157
13424		P		537000		3640
13425		B		536920		3135
13426		B		536960		3007
13427		I		537120		13363
13428		B		537040		2732
13429		B		537080		3012
13430		P		537240		4173
13431		B		537160		3316
13432		B		537200		3392
13433		P		537360		3720
13434		B		537280		3348
13435		B		537320		3150
13436		P		537480		3565
13437		B		537400		3348
13438		B		537440		3163
13439		I		537600		13365
13440		B		537520		3912
13441		B		537560		3912
13442		P		537720		3956
13443		B		537640		3111
13444		B		537680		3361
13445		P		537840		3727
13446		B		537760		3205
13447		B		537800		3107
13448		P		537960		3489
13449		B		537880		3116
13450		B		537920		2907
13451		I		538080		13324
13452		B		538000		2985
13453		B		538040		2802
13454		P		538200		4203
13455		B		538120		3063
13456		B		538160		3264
13457		P		538320		3633
13458		B		538240		2953
13459		B		538280		3179
13460		P		538440		3586
13461		B		538360		3019
13462		B		538400		3367
13463		I		538560		13365
13464		B		538480		2753
13465		B		538520		2701
13466		P		538680		4035
13467		B		538600		3386
13468		B		538640		3150
13469		P		538800		3491
13470		B		538720		3372
13471		B		538760		3316
13472		P		538920		3596
13473		B		538840		2979
13474		B		538880		3080
13475		I		539040		13382
13476		B		538960		2763
13477		B		539000		2718
13478		P		539160		3745
13479		B		539080		3113
13480		B		539120		3374
13481		P		539280		3553
13482		B		539200		3089
13483		B		539240		3111
13484		P		539400		3308
13485		B		539320		3350
13486		B		539360		3337
13487		I		539520		13365
13488		B		539440		2807
13489		B		539480		2505
13490		P		539640		3747
13491		B		539560		3493
13492		B		539600		3112
13493		P		539760		3450
13494		B		539680		3091
13495		B		539720		2996
13496		P		539880		3790
13497		B		539800		3001
13498		B		539840		3110
13499		I		540000		13334
13500		B		539920		2877
13501		B		539960		2589
13502		P		540120		3827
13503		B		540040		3035
13504		B		540080		3221
13505		P		540240		3604
13506		B		540160		3162
13507		B		540200		2906
13508		P		540360		3524
13509		B		540280		2923
13510		B		540320		3085
13511		I		540480		13359
13512		B		540400		2643
13513		B		540440		2796
13514		P		540600		4064
13515		B		540520		3243
13516		B		540560		3331
13517		P		540720		3782
13518		B		540640		3191
13519		B		540680		3099
13520		P		540840		3451
13521		B		540760		2967
13522		B		540800		2892
13523		I		540960		13391
13524		B		540880		2652
13525		B		540920		2610
13526		P		541080		4059
13527		B		541000		3205
13528		B		541040		3281
13529		P		541200		3717
13530		B		541120		3046
13531		B		541160		3279
13532		P		541320		3722
13533		B		541240		3005
13534		B		541280		3211
13535		I		541440		13364
13536		B		541360		2903
13537		B		541400		2738
13538		P		541560		4025
13539		B		541480		3385
13540		B		541520		3211
13541		P		541680		3834
13542		B		541600		3291
13543		B		541640		3094
13544		P		541800		3710
13545		B		541720		3285
13546		B		541760		3234
13547		I		541920		13333
13548		B		541840		3091
13549		B		541880		2717
13550		P		542040		4380
13551		B		541960		3089
13552		B		542000		3329
13553		P		542160		3690
13554		B		542080		3375
13555		B		542120		3042
13556		P		542280		3616
13557		B		542200		2994
13558		B		542240		2862
13559		I		542400		13390
13560		B		542320		2686
13561		B		542360		3147
13562		P		542520		3956
13563		B		542440		3335
13564		B		542480		3381
13565		P		542640		3634
13566		B		542560		2992
13567		B		542600		3333
13568		P		542760		3438
13569		B		542680		2960
13570		B		542720		2910
13571		I		542880		13393
13572		B		542800		2696
13573		B		542840		2707
13574		P		543000		4002
13575		B		542920		3195
13576		B		542960		3325
13577		P		543120		3590
13578		B		543040		3113
13579		B		543080		3410
13580		P		543240		3346
13581		B		543160		3273
13582		B		543200		2971
13583		I		543360		13378
13584		B		543280		2988
13585		B		543320		2788
13586		P		543480		3997
13587		B		543400		3311
13588		B		543440		3186
13589		P		543600		3860
13590		B		543520		3039
13591		B		543560		3057
13592		P		543720		3828
13593		B		543640		3138
13594		B		543680		3221
13595		I		543840		13396
13596		B		543760		2800
13597		B		543800		2806
13598		P		543960		3858
13599		B		543880		3395
13600		B		543920		3546
13601		P		544080		3556
13602		B		544000		3065
13603		B		544040		3258
13604		P		544200		3626
13605		B		544120		2774
13606		B		544160		3162
13607		I		544320		13422
13608		B		544240		2684
13609		B		544280		2907
13610		P		544440		4109
13611		B		544360		3396
13612		B		544400		3405
13613		P		544560		3942
13614		B		544480		3022
13615		B		544520		3095
13616		P		544680		3679
13617		B		544600		3187
13618		B		544640		3116
13619		I		544800		13406
13620		B		544720		2927
13621		B		544760		3107
13622		P		544920		3860
13623		B		544840		3638
13624		B		544880		3543
13625		P		545040		3548
13626		B		544960		3463
13627		B		545000		3380
13628		P		545160		3500
13629		B		545080		3119
13630		B		545120		3048
13631		I		545280		13397
13632		B		545200		3154
13633		B		545240		3152
13634		P		545400		4205
13635		B		545320		3389
13636		B		545360		3302
13637		P		545520		3570
13638		B		545440		2955
13639		B		545480		3209
13640		P		545640		3340
13641		B		545560		3065
13642		B		545600		3081
13643		I		545760		13400
13644		B		545680		2852
13645		B		545720		3070
13646		P		545880		3888
13647		B		545800		3026
13648		B		545840		3195
13649		P		546000		3568
13650		B		545920		3017
13651		B		545960		3040
13652		P		546120		3449
13653		B		546040		2866
13654		B		546080		2927
13655		I		546240		13363
13656		B		546160		2995
13657		B		546200		2673
13658		P		546360		3774
13659		B		546280		3346
13660		B		546320		3389
13661		P		546480		3846
13662		B		546400		3148
13663		B		546440		3216
13664		P		546600		3778
13665		B		546520		3084
13666		B		546560		3327
13667		I		546720		13370
13668		B		546640		2927
13669		B		546680		3017
13670		P		546840		4153
13671		B		546760		3223
13672		B		546800		3163
13673		P		546960		3527
13674		B		546880		3239
13675		B		546920		2954
13676		P		547080		3359
13677		B		547000		3147
13678		B		547040		2889
13679		I		547200		13366
13680		B		547120		2911
13681		B		547160		2697
13682		P		547320		3998
13683		B		547240		3344
13684		B		547280		3166
13685		P		547440		3430
13686		B		547360		3242
13687		B		547400		3062
13688		P		547560		3323
13689		B		547480		3120
13690		B		547520		2927
13691		I		547680		13389
13692		B		547600		2557
13693		B		547640		2831
13694		P		547800		3959
13695		B		547720		3293
13696		B		547760		3272
13697		P		547920		3555
13698		B		547840		2861
13699		B		547880		3024
13700		P		548040		3268
13701		B		547960		3029
13702		B		548000		3066
13703		I		548160		13417
13704		B		548080		2648
13705		B		548120		2735
13706		P		548280		3754
13707		B		548200		3080
13708		B		548240		3007
13709		P		548400		3473
13710		B		548320		3263
13711		B		548360		2807
13712		P		548520		3232
13713		B		548440		2881
13714		B		548480		3019
13715		I		548640		13421
13716		B		548560		2698
13717		B		548600		2596
13718		P		548760		3882
13719		B		548680		3388
13720		B		548720		3249
13721		P		548880		3513
13722		B		548800		3292
13723		B		548840		3282
13724		P		549000		3851
13725		B		548920		2979
13726		B		548960		3120
13727		I		549120		13368
13728		B		549040		3226
13729		B		549080		2977
13730		P		549240		4217
13731		B		549160		3508
13732		B		549200		3304
13733		P		549360		3528
13734		B		549280		3229
13735		B		549320		3321
13736		P		549480		3463
13737		B		549400		3270
13738		B		549440		3029
13739		I		549600		13397
13740		B		549520		2780
13741		B		549560		3059
13742		P		549720		3884
13743		B		549640		3733
13744		B		549680		3334
13745		P		549840		3813
13746		B		549760		3378
13747		B		549800		3056
13748		P		549960		3660
13749		B		549880		3256
13750		B		549920		2972
13751		I		550080		13340
13752		B		550000		2894
13753		B		550040		2696
13754		P		550200		4083
13755		B		550120		3278
13756		B		550160		3416
13757		P		550320		3729
13758		B		550240		3146
13759		B		550280		3062
13760		P		550440		3467
13761		B		550360		2952
13762		B		550400		3221
13763		I		550560		13400
13764		B		550480		3088
13765		B		550520		2867
13766		P		550680		3779
13767		B		550600		3177
13768		B		550640		3038
13769		P		550800		3618
13770		B		550720		3147
13771		B		550760		3079
13772		P		550920		3614
13773		B		550840		2989
13774		B		550880		3198
13775		I		551040		13395
13776		B		550960		2787
13777		B		551000		2643
13778		P		551160		4021
13779		B		551080		3300
13780		B		551120		3163
13781		P		551280		3568
13782		B		551200		3166
13783		B		551240		3109
13784		P		551400		3446
13785		B		551320		2869
13786		B		551360		3029
13787		I		551520		13367
13788		B		551440		2716
13789		B		551480		2881
13790		P		551640		3877
13791		B		551560		3485
13792		B		551600		3653
13793		P		551760		3757
13794		B		551680		2933
13795		B		551720		3063
13796		P		551880		3471
13797		B		551800		3149
13798		B		551840		3241
13799		I		552000		13483
13800		B		551920		2741
13801		B		551960		2808
13802		P		552120		3702
13803		B		552040		3386
13804		B		552080		3395
13805		P		552240		3532
13806		B		552160		3152
13807		B		552200		3054
13808		P		552360		3571
13809		B		552280		3055
13810		B		552320		3171
13811		I		552480		13389
13812		B		552400		2750
13813		B		552440		2869
13814		P		552600		4093
13815		B		552520		3129
13816		B		552560		3175
13817		P		552720		3690
13818		B		552640		3039
13819		B		552680		3100
13820		P		552840		3660
13821		B		552760		3354
13822		B		552800		3089
13823		I		552960		13452
13824		B		552880		2806
13825		B		552920		2895
13826		P		553080		4112
13827		B		553000		3553
13828		B		553040		3184
13829		P		553200		3837
13830		B		553120		3338
13831		B		553160		3387
13832		P		553320		3632
13833		B		553240		3109
13834		B		553280		2984
13835		I		553440		13506
13836		B		553360		3030
13837		B		553400		2780
13838		P		553560		4289
13839		B		553480		3505
13840		B		553520		3455
13841		P		553680		3952
13842		B		553600		3311
13843		B		553640		3169
13844		P		553800		3649
13845		B		553720		2940
13846		B		553760		3245
13847		I		553920		13427
13848		B		553840		3373
13849		B		553880		2919
13850		P		554040		3725
13851		B		553960		3458
13852		B		554000		3180
13853		P		554160		3801
13854		B		554080		3173
13855		B		554120		2974
13856		P		554280		3694
13857		B		554200		3176
13858		B		554240		2941
13859		I		554400		13423
13860		B		554320		3050
13861		B		554360		2814
13862		P		554520		4441
13863		B		554440		3062
13864		B		554480		3404
13865		P		554640		3698
13866		B		554560		3171
13867		B		554600		3408
13868		P		554760		3499
13869		B		554680		3132
13870		B		554720		3123
13871		I		554880		13401
13872		B		554800		3005
13873		B		554840		3164
13874		P		555000		4223
13875		B		554920		3083
13876		B		554960		3381
13877		P		555120		3437
13878		B		555040		3285
13879		B		555080		3209
13880		P		555240		3522
13881		B		555160		3186
13882		B		555200		3139
13883		I		555360		13442
13884		B		555280		2768
13885		B		555320		2769
13886		P		555480		4279
13887		B		555400		3121
13888		B		555440		3199
13889		P		555600		3673
13890		B		555520		3054
13891		B		555560		3485
13892		P		555720		3750
13893		B		555640		2980
13894		B		555680		3162
13895		I		555840		13451
13896		B		555760		2708
13897		B		555800		2735
13898		P		555960		4042
13899		B		555880		3256
13900		B		555920		3265
13901		P		556080		3639
13902		B		556000		2953
13903		B		556040		3217
13904		P		556200		3614
13905		B		556120		2883
13906		B		556160		2973
13907		I		556320		13390
13908		B		556240		2772
13909		B		556280		3043
13910		P		556440		3787
13911		B		556360		3188
13912		B		556400		3292
13913		P		556560		3607
13914		B		556480		3202
13915		B		556520		3211
13916		P		556680		3742
13917		B		556600		3172
13918		B		556640		3009
13919		I		556800		13400
13920		B		556720		3050
13921		B		556760		2751
13922		P		556920		4109
13923		B		556840		3415
13924		B		556880		3315
13925		P		557040		3600
13926		B		556960		3169
13927		B		557000		3435
13928		P		557160		3528
13929		B		557080		3196
13930		B		557120		3366
13931		I		557280		13397
13932		B		557200		2845
13933		B		557240		2845
13934		P		557400		4297
13935		B		557320		3437
13936		B		557360		3578
13937		P		557520		3811
13938		B		557440		2982
13939		B		557480		3141
13940		P		557640		3533
13941		B		557560		2930
13942		B		557600		3343
13943		I		557760		13384
13944		B		557680		2931
13945		B		557720		2936
13946		P		557880		3906
13947		B		557800		3194
13948		B		557840		3100
13949		P		558000		3997
13950		B		557920		2965
13951		B		557960		3055
13952		P		558120		3578
13953		B		558040		2990
13954		B		558080		3026
13955		I		558240		13438
13956		B		558160		2843
13957		B		558200		2925
13958		P		558360		3930
13959		B		558280		3365
13960		B		558320		3689
13961		P		558480		3683
13962		B		558400		426
13963		B		558440		3016
13964		P		558600		3503
13965		B		558520		3253
13966		B		558560		3010
13967		I		558720		13425
13968		B		558640		2880
13969		B		558680		2935
13970		P		558840		3884
13971		B		558760		3361
13972		B		558800		3165
13973		P		558960		3412
13974		B		558880		3338
13975		B		558920		3337
13976		P		559080		3525
13977		B		559000		3239
13978		B		559040		3300
13979		I		559200		13431
13980		B		559120		2894
13981		B		559160		2555
13982		P		559320		3842
13983		B		559240		3470
13984		B		559280		3254
13985		P		559440		3718
13986		B		559360		2979
13987		B		559400		3401
13988		P		559560		3529
13989		B		559480		3281
13990		B		559520		3262
13991		I		559680		13441
13992		B		559600		2798
13993		B		559640		2908
13994		P		559800		4008
13995		B		559720		3263
13996		B		559760		3176
13997		P		559920		3667
13998		B		559840		3088
13999		B		559880		3031
14000		P		560040		3564
14001		B		559960		3165
14002		B		560000		3096
14003		I		560160		13451
14004		B		560080		2886
14005		B		560120		2867
14006		P		560280		4179
14007		B		560200		3274
14008		B		560240		3388
14009		P		560400		3736
14010		B		560320		3310
14011		B		560360		3055
14012		P		560520		3736
14013		B		560440		3022
14014		B		560480		3141
14015		I		560640		13484
14016		B		560560		3056
14017		B		560600		3189
14018		P		560760		4031
14019		B		560680		3329
14020		B		560720		3415
14021		P		560880		3553
14022		B		560800		3115
14023		B		560840		3069
14024		P		561000		3302
14025		B		560920		3170
14026		B		560960		3031
14027		I		561120		13450
14028		B		561040		2763
14029		B		561080		3103
14030		P		561240		4318
14031		B		561160		3308
14032		B		561200		3477
14033		P		561360		3847
14034		B		561280		3243
14035		B		561320		3295
14036		P		561480		3420
14037		B		561400		2947
14038		B		561440		3166
14039		I		561600		13395
14040		B		561520		3092
14041		B		561560		2921
14042		P		561720		4083
14043		B		561640		3282
14044		B		561680		3351
14045		P		561840		3432
14046		B		561760		3240
14047		B		561800		3020
14048		P		561960		3404
14049		B		561880		3086
14050		B		561920		3171
14051		I		562080		13439
14052		B		562000		2916
14053		B		562040		3019
14054		P		562200		4091
14055		B		562120		3345
14056		B		562160		3430
14057		P		562320		3692
14058		B		562240		3197
14059		B		562280		3229
14060		P		562440		3793
14061		B		562360		3200
14062		B		562400		3177
14063		I		562560		13430
14064		B		562480		2852
14065		B		562520		2754
14066		P		562680		4094
14067		B		562600		3302
14068		B		562640		3378
14069		P		562800		3576
14070		B		562720		3461
14071		B		562760		3181
14072		P		562920		3517
14073		B		562840		2897
14074		B		562880		3528
14075		I		563040		13478
14076		B		562960		3062
14077		B		563000		3021
14078		P		563160		4061
14079		B		563080		3333
14080		B		563120		3287
14081		P		563280		3461
14082		B		563200		3087
14083		B		563240		3003
14084		P		563400		3634
14085		B		563320		3071
14086		B		563360		3007
14087		I		563520		13441
14088		B		563440		2833
14089		B		563480		2768
14090		P		563640		3758
14091		B		563560		3417
14092		B		563600		3389
14093		P		563760		3532
14094		B		563680		3136
14095		B		563720		3511
14096		P		563880		3330
14097		B		563800		3198
14098		B		563840		2876
14099		I		564000		13434
14100		B		563920		2904
14101		B		563960		3279
14102		P		564120		3935
14103		B		564040		3427
14104		B		564080		3466
14105		P		564240		3709
14106		B		564160		3029
14107		B		564200		3129
14108		P		564360		3738
14109		B		564280		3108
14110		B		564320		2821
14111		I		564480		13423
14112		B		564400		2739
