5820		B		232720		103
5821		B		232760		97
5822		P		232920		179
5823		B		232840		97
5824		B		232880		104
5825		P		233040		194
5826		B		232960		123
5827		B		233000		108
5828		P		233160		170
5829		B		233080		115
5830		B		233120		106
5831		I		233280		2486
5832		B		233200		117
5833		B		233240		126
5834		P		233400		156
5835		B		233320		116
5836		B		233360		97
5837		P		233520		199
5838		B		233440		135
5839		B		233480		100
5840		P		233640		151
5841		B		233560		95
5842		B		233600		128
5843		I		233760		2476
5844		B		233680		117
5845		B		233720		115
5846		P		233880		191
5847		B		233800		116
5848		B		233840		130
5849		P		234000		168
5850		B		233920		123
5851		B		233960		121
5852		P		234120		170
5853		B		234040		101
5854		B		234080		120
5855		I		234240		2467
5856		B		234160		102
5857		B		234200		109
5858		P		234360		189
5859		B		234280		125
5860		B		234320		117
5861		P		234480		144
5862		B		234400		113
5863		B		234440		132
5864		P		234600		166
5865		B		234520		127
5866		B		234560		119
5867		I		234720		2457
5868		B		234640		101
5869		B		234680		101
5870		P		234840		191
5871		B		234760		116
5872		B		234800		119
5873		P		234960		212
5874		B		234880		103
5875		B		234920		122
5876		P		235080		207
5877		B		235000		131
5878		B		235040		116
5879		I		235200		2445
5880		B		235120		117
5881		B		235160		114
5882		P		235320		209
5883		B		235240		126
5884		B		235280		126
5885		P		235440		181
5886		B		235360		99
5887		B		235400		109
5888		P		235560		198
5889		B		235480		117
5890		B		235520		103
5891		I		235680		2435
5892		B		235600		109
5893		B		235640		110
5894		P		235800		233
5895		B		235720		123
5896		B		235760		133
5897		P		235920		202
5898		B		235840		131
5899		B		235880		115
5900		P		236040		193
5901		B		235960		127
5902		B		236000		110
5903		I		236160		2440
5904		B		236080		110
5905		B		236120		145
5906		P		236280		283
5907		B		236200		112
5908		B		236240		153
5909		P		236400		213
5910		B		236320		126
5911		B		236360		143
5912		P		236520		211
5913		B		236440		137
5914		B		236480		126
5915		I		236640		2468
5916		B		236560		119
5917		B		236600		122
5918		P		236760		252
5919		B		236680		144
5920		B		236720		155
5921		P		236880		185
5922		B		236800		107
5923		B		236840		142
5924		P		237000		209
5925		B		236920		107
5926		B		236960		118
5927		I		237120		2480
5928		B		237040		116
5929		B		237080		113
5930		P		237240		218
5931		B		237160		136
5932		B		237200		130
5933		P		237360		216
5934		B		237280		120
5935		B		237320		135
5936		P		237480		212
5937		B		237400		120
5938		B		237440		123
5939		I		237600		2438
5940		B		237520		113
5941		B		237560		93
5942		P		237720		194
5943		B		237640		96
5944		B		237680		113
5945		P		237840		196
5946		B		237760		129
5947		B		237800		117
5948		P		237960		227
5949		B		237880		136
5950		B		237920		138
5951		I		238080		2423
5952		B		238000		95
5953		B		238040		102
5954		P		238200		178
5955		B		238120		92
5956		B		238160		109
5957		P		238320		188
5958		B		238240		127
5959		B		238280		123
5960		P		238440		182
5961		B		238360		101
5962		B		238400		98
5963		I		238560		2450
5964		B		238480		92
5965		B		238520		98
5966		P		238680		205
5967		B		238600		138
5968		B		238640		138
5969		P		238800		198
5970		B		238720		122
5971		B		238760		128
5972		P		238920		205
5973		B		238840		143
5974		B		238880		122
5975		I		239040		2457
5976		B		238960		110
5977		B		239000		111
5978		P		239160		181
5979		B		239080		116
5980		B		239120		125
5981		P		239280		163
5982		B		239200		131
5983		B		239240		127
5984		P		239400		170
5985		B		239320		109
5986		B		239360		108
5987		I		239520		2457
5988		B		239440		103
5989		B		239480		109
5990		P		239640		241
5991		B		239560		144
5992		B		239600		129
5993		P		239760		198
5994		B		239680		129
5995		B		239720		134
5996		P		239880		216
5997		B		239800		137
5998		B		239840		137
5999		I		240000		2437
6000		B		239920		146
6001		B		239960		355
6002		P		240120		286
6003		B		240040		179
6004		B		240080		142
6005		P		240240		259
6006		B		240160		131
6007		B		240200		145
6008		P		240360		248
6009		B		240280		144
6010		B		240320		207
6011		I		240480		2399
6012		B		240400		105
6013		B		240440		124
6014		P		240600		185
6015		B		240520		137
6016		B		240560		126
6017		P		240720		185
6018		B		240640		101
6019		B		240680		99
6020		P		240840		237
6021		B		240760		103
6022		B		240800		112
6023		I		240960		2424
6024		B		240880		101
6025		B		240920		100
6026		P		241080		233
6027		B		241000		145
6028		B		241040		136
6029		P		241200		267
6030		B		241120		171
6031		B		241160		133
6032		P		241320		388
6033		B		241240		172
6034		B		241280		178
6035		I		241440		2195
6036		B		241360		507
6037		B		241400		644
6038		P		241560		1219
6039		B		241480		845
6040		B		241520		867
6041		P		241680		1152
6042		B		241600		877
6043		B		241640		780
6044		P		241800		1424
6045		B		241720		646
6046		B		241760		763
6047		I		241920		2226
6048		B		241840		322
6049		B		241880		298
6050		P		242040		390
6051		B		241960		148
6052		B		242000		216
6053		P		242160		438
6054		B		242080		275
6055		B		242120		246
6056		P		242280		434
6057		B		242200		252
6058		B		242240		272
6059		I		242400		2314
6060		B		242320		405
6061		B		242360		202
6062		P		242520		501
6063		B		242440		155
6064		B		242480		186
6065		P		242640		401
6066		B		242560		317
6067		B		242600		252
6068		P		242760		390
6069		B		242680		182
6070		B		242720		262
6071		I		242880		2266
6072		B		242800		182
6073		B		242840		137
6074		P		243000		384
6075		B		242920		209
6076		B		242960		218
6077		P		243120		399
6078		B		243040		192
6079		B		243080		254
6080		P		243240		424
6081		B		243160		264
6082		B		243200		262
6083		I		243360		2180
6084		B		243280		197
6085		B		243320		187
6086		P		243480		417
6087		B		243400		133
6088		B		243440		201
6089		P		243600		726
6090		B		243520		283
6091		B		243560		304
6092		P		243720		704
6093		B		243640		372
6094		B		243680		356
6095		I		243840		2131
6096		B		243760		302
6097		B		243800		247
6098		P		243960		687
6099		B		243880		337
6100		B		243920		367
6101		P		244080		777
6102		B		244000		349
6103		B		244040		410
6104		P		244200		894
6105		B		244120		397
6106		B		244160		412
6107		I		244320		2042
6108		B		244240		360
6109		B		244280		357
6110		P		244440		830
6111		B		244360		372
6112		B		244400		386
6113		P		244560		804
6114		B		244480		376
6115		B		244520		521
6116		P		244680		869
6117		B		244600		424
6118		B		244640		530
6119		I		244800		2127
6120		B		244720		533
6121		B		244760		395
6122		P		244920		830
6123		B		244840		470
6124		B		244880		454
6125		P		245040		991
6126		B		244960		398
6127		B		245000		359
6128		P		245160		932
6129		B		245080		465
6130		B		245120		418
6131		I		245280		2014
6132		B		245200		263
6133		B		245240		232
6134		P		245400		749
6135		B		245320		182
6136		B		245360		278
6137		P		245520		886
6138		B		245440		251
6139		B		245480		287
6140		P		245640		937
6141		B		245560		454
6142		B		245600		402
6143		I		245760		2074
6144		B		245680		420
6145		B		245720		398
6146		P		245880		853
6147		B		245800		295
6148		B		245840		335
6149		P		246000		824
6150		B		245920		359
6151		B		245960		377
6152		P		246120		566
6153		B		246040		261
6154		B		246080		280
6155		I		246240		1985
6156		B		246160		361
6157		B		246200		426
6158		P		246360		706
6159		B		246280		673
6160		B		246320		640
6161		P		246480		803
6162		B		246400		271
6163		B		246440		313
6164		P		246600		664
6165		B		246520		224
6166		B		246560		293
6167		I		246720		1943
6168		B		246640		172
6169		B		246680		156
6170		P		246840		308
6171		B		246760		136
6172		B		246800		117
6173		P		246960		365
6174		B		246880		160
6175		B		246920		190
6176		P		247080		409
6177		B		247000		129
6178		B		247040		194
6179		I		247200		1953
6180		B		247120		110
6181		B		247160		112
6182		P		247320		237
6183		B		247240		115
6184		B		247280		105
6185		P		247440		394
6186		B		247360		131
6187		B		247400		138
6188		P		247560		410
6189		B		247480		157
6190		B		247520		208
6191		I		247680		2126
6192		B		247600		111
6193		B		247640		142
6194		P		247800		274
6195		B		247720		125
6196		B		247760		142
6197		P		247920		270
6198		B		247840		128
6199		B		247880		164
6200		P		248040		305
6201		B		247960		182
6202		B		248000		197
6203		I		248160		2111
6204		B		248080		153
6205		B		248120		139
6206		P		248280		258
6207		B		248200		139
6208		B		248240		156
6209		P		248400		663
6210		B		248320		284
6211		B		248360		685
6212		P		248520		898
6213		B		248440		602
6214		B		248480		594
6215		I		248640		2142
6216		B		248560		744
6217		B		248600		652
6218		P		248760		922
6219		B		248680		586
6220		B		248720		609
6221		P		248880		693
6222		B		248800		259
6223		B		248840		241
6224		P		249000		362
6225		B		248920		235
6226		B		248960		262
6227		I		249120		2332
6228		B		249040		116
6229		B		249080		127
6230		P		249240		233
6231		B		249160		100
6232		B		249200		107
6233		P		249360		236
6234		B		249280		113
6235		B		249320		129
6236		P		249480		249
6237		B		249400		120
6238		B		249440		146
6239		I		249600		2314
6240		B		249520		111
6241		B		249560		98
6242		P		249720		165
6243		B		249640		71
6244		B		249680		89
6245		P		249840		140
6246		B		249760		86
6247		B		249800		75
6248		P		249960		156
6249		B		249880		76
6250		B		249920		97
6251		I		250080		2308
6252		B		250000		85
6253		B		250040		95
6254		P		250200		175
6255		B		250120		108
6256		B		250160		119
6257		P		250320		136
6258		B		250240		138
6259		B		250280		103
6260		P		250440		171
6261		B		250360		89
6262		B		250400		85
6263		I		250560		2334
6264		B		250480		91
6265		B		250520		92
6266		P		250680		152
6267		B		250600		83
6268		B		250640		84
6269		P		250800		180
6270		B		250720		116
6271		B		250760		95
6272		P		250920		133
6273		B		250840		80
6274		B		250880		74
6275		I		251040		2303
6276		B		250960		106
6277		B		251000		110
6278		P		251160		188
6279		B		251080		120
6280		B		251120		115
6281		P		251280		178
6282		B		251200		89
6283		B		251240		96
6284		P		251400		171
6285		B		251320		87
6286		B		251360		71
6287		I		251520		2318
6288		B		251440		111
6289		B		251480		83
6290		P		251640		134
6291		B		251560		90
6292		B		251600		83
6293		P		251760		137
6294		B		251680		75
6295		B		251720		91
6296		P		251880		153
6297		B		251800		91
6298		B		251840		76
6299		I		252000		2313
6300		B		251920		88
6301		B		251960		93
6302		P		252120		138
6303		B		252040		91
6304		B		252080		104
6305		P		252240		178
6306		B		252160		112
6307		B		252200		98
6308		P		252360		175
6309		B		252280		95
6310		B		252320		101
6311		I		252480		2325
6312		B		252400		101
6313		B		252440		83
6314		P		252600		159
6315		B		252520		87
6316		B		252560		94
6317		P		252720		167
6318		B		252640		83
6319		B		252680		80
6320		P		252840		145
6321		B		252760		70
6322		B		252800		83
6323		I		252960		2356
6324		B		252880		93
6325		B		252920		102
6326		P		253080		154
6327		B		253000		121
6328		B		253040		121
6329		P		253200		125
6330		B		253120		86
6331		B		253160		88
6332		P		253320		160
6333		B		253240		106
6334		B		253280		121
6335		I		253440		2333
6336		B		253360		101
6337		B		253400		101
6338		P		253560		137
6339		B		253480		89
6340		B		253520		89
6341		P		253680		141
6342		B		253600		96
6343		B		253640		88
6344		P		253800		198
6345		B		253720		127
6346		B		253760		116
6347		I		253920		2361
6348		B		253840		102
6349		B		253880		114
6350		P		254040		151
6351		B		253960		95
6352		B		254000		105
6353		P		254160		156
6354		B		254080		92
6355		B		254120		97
6356		P		254280		167
6357		B		254200		121
6358		B		254240		115
6359		I		254400		2379
6360		B		254320		76
6361		B		254360		108
6362		P		254520		162
6363		B		254440		101
6364		B		254480		119
6365		P		254640		151
6366		B		254560		84
6367		B		254600		81
6368		P		254760		151
6369		B		254680		103
6370		B		254720		88
6371		I		254880		2398
6372		B		254800		114
6373		B		254840		103
6374		P		255000		196
6375		B		254920		122
6376		B		254960		115
6377		P		255120		179
6378		B		255040		92
6379		B		255080		106
6380		P		255240		207
6381		B		255160		103
6382		B		255200		96
6383		I		255360		2373
6384		B		255280		128
6385		B		255320		122
6386		P		255480		304
6387		B		255400		117
6388		B		255440		129
6389		P		255600		262
6390		B		255520		123
6391		B		255560		156
6392		P		255720		247
6393		B		255640		123
6394		B		255680		136
6395		I		255840		2442
6396		B		255760		140
6397		B		255800		156
6398		P		255960		263
6399		B		255880		141
6400		B		255920		131
6401		P		256080		244
6402		B		256000		117
6403		B		256040		156
6404		P		256200		301
6405		B		256120		145
6406		B		256160		181
6407		I		256320		2433
6408		B		256240		186
6409		B		256280		186
6410		P		256440		328
6411		B		256360		190
6412		B		256400		188
6413		P		256560		366
6414		B		256480		240
6415		B		256520		230
6416		P		256680		365
6417		B		256600		248
6418		B		256640		213
6419		I		256800		2470
6420		B		256720		225
6421		B		256760		205
6422		P		256920		312
6423		B		256840		166
6424		B		256880		212
6425		P		257040		285
6426		B		256960		161
6427		B		257000		157
6428		P		257160		320
6429		B		257080		169
6430		B		257120		171
6431		I		257280		2467
6432		B		257200		155
6433		B		257240		174
6434		P		257400		257
6435		B		257320		150
6436		B		257360		181
6437		P		257520		242
6438		B		257440		144
6439		B		257480		154
6440		P		257640		229
6441		B		257560		146
6442		B		257600		110
6443		I		257760		2485
6444		B		257680		123
6445		B		257720		127
6446		P		257880		196
6447		B		257800		134
6448		B		257840		113
6449		P		258000		192
6450		B		257920		125
6451		B		257960		161
6452		P		258120		206
6453		B		258040		106
6454		B		258080		108
6455		I		258240		2501
6456		B		258160		140
6457		B		258200		142
6458		P		258360		215
6459		B		258280		126
6460		B		258320		153
6461		P		258480		209
6462		B		258400		128
6463		B		258440		129
6464		P		258600		203
6465		B		258520		114
6466		B		258560		121
6467		I		258720		2464
6468		B		258640		143
6469		B		258680		131
6470		P		258840		214
6471		B		258760		131
6472		B		258800		145
6473		P		258960		211
6474		B		258880		147
6475		B		258920		140
6476		P		259080		187
6477		B		259000		134
6478		B		259040		127
6479		I		259200		2521
6480		B		259120		119
6481		B		259160		78
6482		P		259320		184
6483		B		259240		100
6484		B		259280		122
6485		P		259440		169
6486		B		259360		94
6487		B		259400		95
6488		P		259560		207
6489		B		259480		121
6490		B		259520		116
6491		I		259680		2498
6492		B		259600		96
6493		B		259640		117
6494		P		259800		237
6495		B		259720		126
6496		B		259760		134
6497		P		259920		172
6498		B		259840		112
6499		B		259880		94
6500		P		260040		180
6501		B		259960		83
6502		B		260000		128
6503		I		260160		2523
6504		B		260080		97
6505		B		260120		128
6506		P		260280		168
6507		B		260200		117
6508		B		260240		127
6509		P		260400		188
6510		B		260320		122
6511		B		260360		110
6512		P		260520		139
6513		B		260440		93
6514		B		260480		87
6515		I		260640		2498
6516		B		260560		78
6517		B		260600		90
6518		P		260760		170
6519		B		260680		99
6520		B		260720		121
6521		P		260880		181
6522		B		260800		96
6523		B		260840		85
6524		P		261000		196
6525		B		260920		110
6526		B		260960		91
6527		I		261120		2479
6528		B		261040		91
6529		B		261080		97
6530		P		261240		192
6531		B		261160		91
6532		B		261200		90
6533		P		261360		186
6534		B		261280		101
6535		B		261320		97
6536		P		261480		171
6537		B		261400		90
6538		B		261440		99
6539		I		261600		2454
6540		B		261520		101
6541		B		261560		126
6542		P		261720		183
6543		B		261640		124
6544		B		261680		129
6545		P		261840		172
6546		B		261760		89
6547		B		261800		97
6548		P		261960		168
6549		B		261880		103
6550		B		261920		89
6551		I		262080		2455
6552		B		262000		99
6553		B		262040		85
6554		P		262200		166
6555		B		262120		113
6556		B		262160		90
6557		P		262320		182
6558		B		262240		102
6559		B		262280		90
6560		P		262440		192
6561		B		262360		123
6562		B		262400		106
6563		I		262560		2459
6564		B		262480		103
6565		B		262520		105
6566		P		262680		209
6567		B		262600		150
6568		B		262640		136
6569		P		262800		206
6570		B		262720		125
6571		B		262760		135
6572		P		262920		204
6573		B		262840		116
6574		B		262880		128
6575		I		263040		2492
6576		B		262960		111
6577		B		263000		137
6578		P		263160		185
6579		B		263080		111
6580		B		263120		129
6581		P		263280		182
6582		B		263200		100
6583		B		263240		113
6584		P		263400		222
6585		B		263320		103
6586		B		263360		105
6587		I		263520		2463
6588		B		263440		119
6589		B		263480		92
6590		P		263640		180
6591		B		263560		97
6592		B		263600		94
6593		P		263760		149
6594		B		263680		88
6595		B		263720		103
6596		P		263880		161
6597		B		263800		95
6598		B		263840		92
6599		I		264000		2533
6600		B		263920		123
6601		B		263960		98
6602		P		264120		162
6603		B		264040		80
6604		B		264080		92
6605		P		264240		200
6606		B		264160		102
6607		B		264200		99
6608		P		264360		212
6609		B		264280		94
6610		B		264320		114
6611		I		264480		2476
6612		B		264400		114
6613		B		264440		116
6614		P		264600		200
6615		B		264520		108
6616		B		264560		103
6617		P		264720		199
6618		B		264640		107
6619		B		264680		129
6620		P		264840		180
6621		B		264760		130
6622		B		264800		103
6623		I		264960		2473
6624		B		264880		134
6625		B		264920		114
6626		P		265080		195
6627		B		265000		127
6628		B		265040		132
6629		P		265200		187
6630		B		265120		117
6631		B		265160		99
6632		P		265320		207
6633		B		265240		121
6634		B		265280		132
6635		I		265440		2462
6636		B		265360		102
6637		B		265400		94
6638		P		265560		144
6639		B		265480		102
6640		B		265520		92
6641		P		265680		148
6642		B		265600		100
6643		B		265640		105
6644		P		265800		147
6645		B		265720		94
6646		B		265760		99
6647		I		265920		2469
6648		B		265840		104
6649		B		265880		93
6650		P		266040		185
6651		B		265960		80
6652		B		266000		112
6653		P		266160		108
6654		B		266080		49
6655		B		266120		50
6656		P		266280		138
6657		B		266200		78
6658		B		266240		99
6659		I		266400		2447
6660		B		266320		110
6661		B		266360		89
6662		P		266520		158
6663		B		266440		75
6664		B		266480		92
6665		P		266640		154
6666		B		266560		83
6667		B		266600		73
6668		P		266760		149
6669		B		266680		101
6670		B		266720		88
6671		I		266880		2437
6672		B		266800		91
6673		B		266840		99
6674		P		267000		191
6675		B		266920		84
6676		B		266960		93
6677		P		267120		163
6678		B		267040		88
6679		B		267080		103
6680		P		267240		171
6681		B		267160		79
6682		B		267200		80
6683		I		267360		2398
6684		B		267280		118
6685		B		267320		117
6686		P		267480		210
6687		B		267400		107
6688		B		267440		112
6689		P		267600		188
6690		B		267520		90
6691		B		267560		94
6692		P		267720		204
6693		B		267640		126
6694		B		267680		114
6695		I		267840		2437
6696		B		267760		109
6697		B		267800		103
6698		P		267960		203
6699		B		267880		138
6700		B		267920		101
6701		P		268080		153
6702		B		268000		89
6703		B		268040		111
6704		P		268200		180
6705		B		268120		86
6706		B		268160		126
6707		I		268320		2399
6708		B		268240		105
6709		B		268280		141
6710		P		268440		251
6711		B		268360		157
6712		B		268400		137
6713		P		268560		243
6714		B		268480		128
6715		B		268520		150
6716		P		268680		204
6717		B		268600		136
6718		B		268640		150
6719		I		268800		2473
6720		B		268720		180
6721		B		268760		180
6722		P		268920		223
6723		B		268840		175
6724		B		268880		171
6725		P		269040		247
6726		B		268960		127
6727		B		269000		152
6728		P		269160		208
6729		B		269080		137
6730		B		269120		134
6731		I		269280		2472
6732		B		269200		130
6733		B		269240		144
6734		P		269400		233
6735		B		269320		159
6736		B		269360		149
6737		P		269520		265
6738		B		269440		167
6739		B		269480		159
6740		P		269640		274
6741		B		269560		170
6742		B		269600		161
6743		I		269760		2432
6744		B		269680		194
6745		B		269720		206
6746		P		269880		331
6747		B		269800		185
6748		B		269840		153
6749		P		270000		316
6750		B		269920		194
6751		B		269960		191
6752		P		270120		381
6753		B		270040		240
6754		B		270080		255
6755		I		270240		2472
6756		B		270160		263
6757		B		270200		200
6758		P		270360		355
6759		B		270280		221
6760		B		270320		226
6761		P		270480		321
6762		B		270400		168
6763		B		270440		213
6764		P		270600		312
6765		B		270520		193
6766		B		270560		209
6767		I		270720		2463
6768		B		270640		185
6769		B		270680		218
6770		P		270840		403
6771		B		270760		225
6772		B		270800		243
6773		P		270960		350
6774		B		270880		199
6775		B		270920		194
6776		P		271080		307
6777		B		271000		174
6778		B		271040		178
6779		I		271200		2415
6780		B		271120		198
6781		B		271160		164
6782		P		271320		249
6783		B		271240		146
6784		B		271280		135
6785		P		271440		203
6786		B		271360		147
6787		B		271400		132
6788		P		271560		240
6789		B		271480		144
6790		B		271520		154
6791		I		271680		2395
6792		B		271600		141
6793		B		271640		132
6794		P		271800		231
6795		B		271720		120
6796		B		271760		137
6797		P		271920		170
6798		B		271840		100
6799		B		271880		93
6800		P		272040		173
6801		B		271960		114
6802		B		272000		126
6803		I		272160		2395
6804		B		272080		128
6805		B		272120		118
6806		P		272280		201
6807		B		272200		152
6808		B		272240		126
6809		P		272400		213
6810		B		272320		112
6811		B		272360		121
6812		P		272520		199
6813		B		272440		145
6814		B		272480		145
6815		I		272640		2424
6816		B		272560		140
6817		B		272600		129
6818		P		272760		222
6819		B		272680		136
6820		B		272720		149
6821		P		272880		211
6822		B		272800		121
6823		B		272840		123
6824		P		273000		165
6825		B		272920		89
6826		B		272960		98
6827		I		273120		2388
6828		B		273040		100
6829		B		273080		92
6830		P		273240		214
6831		B		273160		106
6832		B		273200		115
6833		P		273360		183
6834		B		273280		102
6835		B		273320		116
6836		P		273480		165
6837		B		273400		91
6838		B		273440		92
6839		I		273600		2409
6840		B		273520		113
6841		B		273560		104
6842		P		273720		141
6843		B		273640		97
6844		B		273680		81
6845		P		273840		142
6846		B		273760		113
6847		B		273800		96
6848		P		273960		128
6849		B		273880		70
6850		B		273920		87
6851		I		274080		2438
6852		B		274000		87
6853		B		274040		111
6854		P		274200		156
6855		B		274120		93
6856		B		274160		113
6857		P		274320		141
6858		B		274240		93
6859		B		274280		100
6860		P		274440		133
6861		B		274360		88
6862		B		274400		73
6863		I		274560		2440
6864		B		274480		99
6865		B		274520		93
6866		P		274680		150
6867		B		274600		91
6868		B		274640		94
6869		P		274800		146
6870		B		274720		90
6871		B		274760		86
6872		P		274920		140
6873		B		274840		84
6874		B		274880		94
6875		I		275040		2409
6876		B		274960		85
6877		B		275000		101
6878		P		275160		134
6879		B		275080		84
6880		B		275120		98
6881		P		275280		138
6882		B		275200		89
6883		B		275240		110
6884		P		275400		137
6885		B		275320		94
6886		B		275360		100
6887		I		275520		2398
6888		B		275440		113
6889		B		275480		97
6890		P		275640		153
6891		B		275560		99
6892		B		275600		105
6893		P		275760		133
6894		B		275680		96
6895		B		275720		96
6896		P		275880		140
6897		B		275800		80
6898		B		275840		92
6899		I		276000		2384
6900		B		275920		87
6901		B		275960		96
6902		P		276120		138
6903		B		276040		81
6904		B		276080		80
6905		P		276240		138
6906		B		276160		86
6907		B		276200		92
6908		P		276360		140
6909		B		276280		86
6910		B		276320		81
6911		I		276480		2413
6912		B		276400		94
6913		B		276440		89
6914		P		276600		149
6915		B		276520		87
6916		B		276560		106
6917		P		276720		124
6918		B		276640		100
6919		B		276680		95
6920		P		276840		137
6921		B		276760		99
6922		B		276800		109
6923		I		276960		2382
6924		B		276880		80
6925		B		276920		88
6926		P		277080		165
6927		B		277000		92
6928		B		277040		101
6929		P		277200		144
6930		B		277120		86
6931		B		277160		101
6932		P		277320		221
6933		B		277240		93
6934		B		277280		92
6935		I		277440		2428
6936		B		277360		83
6937		B		277400		110
6938		P		277560		151
6939		B		277480		85
6940		B		277520		116
6941		P		277680		146
6942		B		277600		90
6943		B		277640		90
6944		P		277800		135
6945		B		277720		94
6946		B		277760		75
6947		I		277920		2384
6948		B		277840		116
6949		B		277880		90
6950		P		278040		169
6951		B		277960		111
6952		B		278000		98
6953		P		278160		140
6954		B		278080		67
6955		B		278120		88
6956		P		278280		169
6957		B		278200		119
6958		B		278240		124
6959		I		278400		2404
6960		B		278320		73
6961		B		278360		97
6962		P		278520		154
6963		B		278440		99
6964		B		278480		103
6965		P		278640		144
6966		B		278560		78
6967		B		278600		81
6968		P		278760		158
6969		B		278680		104
6970		B		278720		95
6971		I		278880		2407
6972		B		278800		97
6973		B		278840		133
6974		P		279000		192
6975		B		278920		94
6976		B		278960		151
6977		P		279120		161
6978		B		279040		97
6979		B		279080		100
6980		P		279240		140
6981		B		279160		97
6982		B		279200		85
6983		I		279360		2389
6984		B		279280		103
6985		B		279320		97
6986		P		279480		166
6987		B		279400		97
6988		B		279440		120
6989		P		279600		159
6990		B		279520		86
6991		B		279560		95
6992		P		279720		168
6993		B		279640		88
6994		B		279680		82
6995		I		279840		2375
6996		B		279760		109
6997		B		279800		82
6998		P		279960		145
6999		B		279880		82
7000		B		279920		81
7001		P		280080		150
7002		B		280000		89
7003		B		280040		94
7004		P		280200		129
7005		B		280120		83
7006		B		280160		89
7007		I		280320		2394
7008		B		280240		114
7009		B		280280		92
7010		P		280440		129
7011		B		280360		82
7012		B		280400		84
7013		P		280560		139
7014		B		280480		93
7015		B		280520		80
7016		P		280680		137
7017		B		280600		122
7018		B		280640		80
7019		I		280800		2390
7020		B		280720		71
7021		B		280760		98
7022		P		280920		194
7023		B		280840		91
7024		B		280880		123
7025		P		281040		199
7026		B		280960		101
7027		B		281000		89
7028		P		281160		163
7029		B		281080		104
7030		B		281120		100
7031		I		281280		2387
7032		B		281200		105
7033		B		281240		88
7034		P		281400		198
7035		B		281320		103
7036		B		281360		126
7037		P		281520		210
7038		B		281440		100
7039		B		281480		129
7040		P		281640		189
7041		B		281560		116
7042		B		281600		106
7043		I		281760		2411
7044		B		281680		96
7045		B		281720		99
7046		P		281880		212
7047		B		281800		122
7048		B		281840		138
7049		P		282000		222
7050		B		281920		116
7051		B		281960		130
7052		P		282120		288
7053		B		282040		139
7054		B		282080		183
7055		I		282240		2425
7056		B		282160		167
7057		B		282200		178
7058		P		282360		318
7059		B		282280		192
7060		B		282320		176
7061		P		282480		347
7062		B		282400		234
7063		B		282440		218
7064		P		282600		383
7065		B		282520		180
7066		B		282560		207
7067		I		282720		2448
7068		B		282640		283
7069		B		282680		240
7070		P		282840		382
7071		B		282760		225
7072		B		282800		218
7073		P		282960		366
7074		B		282880		232
7075		B		282920		215
7076		P		283080		330
7077		B		283000		181
7078		B		283040		207
7079		I		283200		2484
7080		B		283120		193
7081		B		283160		186
7082		P		283320		282
7083		B		283240		164
7084		B		283280		165
7085		P		283440		233
7086		B		283360		151
7087		B		283400		144
7088		P		283560		268
7089		B		283480		143
7090		B		283520		149
7091		I		283680		2425
7092		B		283600		133
7093		B		283640		131
7094		P		283800		231
7095		B		283720		105
7096		B		283760		131
7097		P		283920		139
7098		B		283840		119
7099		B		283880		109
7100		P		284040		172
7101		B		283960		102
7102		B		284000		93
7103		I		284160		2435
7104		B		284080		112
7105		B		284120		111
7106		P		284280		185
7107		B		284200		112
7108		B		284240		134
7109		P		284400		187
7110		B		284320		89
7111		B		284360		115
7112		P		284520		191
7113		B		284440		107
7114		B		284480		121
7115		I		284640		2442
7116		B		284560		139
7117		B		284600		120
7118		P		284760		223
7119		B		284680		147
7120		B		284720		167
7121		P		284880		223
7122		B		284800		183
7123		B		284840		134
7124		P		285000		278
7125		B		284920		158
7126		B		284960		158
7127		I		285120		2411
7128		B		285040		131
7129		B		285080		174
7130		P		285240		246
7131		B		285160		214
7132		B		285200		186
7133		P		285360		249
7134		B		285280		138
7135		B		285320		165
7136		P		285480		219
7137		B		285400		175
7138		B		285440		194
7139		I		285600		2431
7140		B		285520		126
7141		B		285560		114
7142		P		285720		237
7143		B		285640		129
7144		B		285680		154
7145		P		285840		198
7146		B		285760		146
7147		B		285800		114
7148		P		285960		187
7149		B		285880		99
7150		B		285920		118
7151		I		286080		2394
7152		B		286000		100
7153		B		286040		94
7154		P		286200		146
7155		B		286120		97
7156		B		286160		108
7157		P		286320		196
7158		B		286240		119
7159		B		286280		94
7160		P		286440		231
7161		B		286360		116
7162		B		286400		172
7163		I		286560		2422
7164		B		286480		139
7165		B		286520		147
7166		P		286680		202
7167		B		286600		146
7168		B		286640		131
7169		P		286800		255
7170		B		286720		128
7171		B		286760		171
7172		P		286920		243
7173		B		286840		145
7174		B		286880		181
7175		I		287040		2432
7176		B		286960		120
7177		B		287000		115
7178		P		287160		245
7179		B		287080		150
7180		B		287120		139
7181		P		287280		232
7182		B		287200		139
7183		B		287240		144
7184		P		287400		211
7185		B		287320		121
7186		B		287360		119
7187		I		287520		2374
7188		B		287440		150
7189		B		287480		172
7190		P		287640		240
7191		B		287560		180
7192		B		287600		197
7193		P		287760		229
7194		B		287680		145
7195		B		287720		147
7196		P		287880		224
7197		B		287800		132
7198		B		287840		142
7199		I		288000		2443
7200		B		287920		106
7201		B		287960		119
7202		P		288120		188
7203		B		288040		133
7204		B		288080		143
7205		P		288240		221
7206		B		288160		136
7207		B		288200		136
